datetime,count
2012-08-20 02:00:00,6.607719685183799
2012-08-20 03:00:00,7.41954443734756
2012-08-20 04:00:00,10.426517959186393
2012-08-20 05:00:00,39.26960165794625
2012-08-20 06:00:00,152.91571386246315
2012-08-20 07:00:00,478.8260592163852
2012-08-20 08:00:00,691.3177146430951
2012-08-20 09:00:00,334.0483248163935
2012-08-20 10:00:00,207.7270599143035
2012-08-20 11:00:00,239.61729998537535
2012-08-20 12:00:00,308.654047114063
2012-08-20 13:00:00,305.5585146966884
2012-08-20 14:00:00,277.580737531334
2012-08-20 15:00:00,306.24797217732
2012-08-20 16:00:00,457.8466082885168
2012-08-20 17:00:00,856.0548672193513
2012-08-20 18:00:00,567.7023132779153
2012-08-20 19:00:00,441.8139735300723
2012-08-20 20:00:00,276.3328740648287
2012-08-20 21:00:00,215.01897699851995
2012-08-20 22:00:00,134.981338697849
2012-08-20 23:00:00,81.38635653775914
2012-08-21 00:00:00,31.378016785397428
2012-08-21 01:00:00,15.36931108054892
2012-08-21 02:00:00,5.657835214229299
2012-08-21 03:00:00,7.1362487698728705
2012-08-21 04:00:00,7.775614627551029
2012-08-21 05:00:00,44.20894232773115
2012-08-21 06:00:00,177.33535939000768
2012-08-21 07:00:00,492.75846154957674
2012-08-21 08:00:00,699.243702005842
2012-08-21 09:00:00,327.91207065912255
2012-08-21 10:00:00,202.9860804946237
2012-08-21 11:00:00,253.79785792231084
2012-08-21 12:00:00,312.52036076862015
2012-08-21 13:00:00,295.2517152730738
2012-08-21 14:00:00,246.10883820180536
2012-08-21 15:00:00,276.04886965743816
2012-08-21 16:00:00,466.1709795079294
2012-08-21 17:00:00,848.6872291617162
2012-08-21 18:00:00,844.8001496657563
2012-08-21 19:00:00,397.1219521595979
2012-08-21 20:00:00,389.93209903154343
2012-08-21 21:00:00,287.8340828179145
2012-08-21 22:00:00,160.07808533696988
2012-08-21 23:00:00,107.11095706016843
2012-08-22 00:00:00,47.98487342889714
2012-08-22 01:00:00,15.851318015514622
2012-08-22 02:00:00,8.489405779235028
2012-08-22 03:00:00,6.966235246467201
2012-08-22 04:00:00,7.232903701635261
2012-08-22 05:00:00,41.51008762737868
2012-08-22 06:00:00,179.37672453412375
2012-08-22 07:00:00,502.9470595105627
2012-08-22 08:00:00,712.5533926967661
2012-08-22 09:00:00,336.69410979517
2012-08-22 10:00:00,206.81073651920397
2012-08-22 11:00:00,242.24870043210404
2012-08-22 12:00:00,299.6370548594461
2012-08-22 13:00:00,284.225255163119
2012-08-22 14:00:00,248.15627849060976
2012-08-22 15:00:00,282.7310115339996
2012-08-22 16:00:00,366.70627525552584
2012-08-22 17:00:00,794.557585998617
2012-08-22 18:00:00,788.3762253898361
2012-08-22 19:00:00,511.4497460586276
2012-08-22 20:00:00,416.4802554233509
2012-08-22 21:00:00,340.7417853127536
2012-08-22 22:00:00,266.2643664128343
2012-08-22 23:00:00,130.73810829053338
2012-08-23 00:00:00,73.58455422802706
2012-08-23 01:00:00,23.32402095514211
2012-08-23 02:00:00,12.510237654696752
2012-08-23 03:00:00,8.30598267790697
2012-08-23 04:00:00,7.451240057493002
2012-08-23 05:00:00,42.31673758167037
2012-08-23 06:00:00,159.34756846591605
2012-08-23 07:00:00,479.39828802756983
2012-08-23 08:00:00,700.7894415159034
2012-08-23 09:00:00,336.0090392919913
2012-08-23 10:00:00,204.1756283710974
2012-08-23 11:00:00,233.68454508517868
2012-08-23 12:00:00,299.2576223422572
2012-08-23 13:00:00,279.4257991914607
2012-08-23 14:00:00,252.15375977197186
2012-08-23 15:00:00,275.3068632619224
2012-08-23 16:00:00,424.20645393829597
2012-08-23 17:00:00,816.5654258539114
2012-08-23 18:00:00,834.1838896524256
2012-08-23 19:00:00,620.8920963749015
2012-08-23 20:00:00,440.2224370984754
2012-08-23 21:00:00,328.20515879638543
2012-08-23 22:00:00,232.00286026227255
2012-08-23 23:00:00,170.48008273075678
2012-08-24 00:00:00,82.29835092323002
2012-08-24 01:00:00,39.888235028401745
2012-08-24 02:00:00,18.519134308767086
2012-08-24 03:00:00,9.051474911339849
2012-08-24 04:00:00,7.94175537881841
2012-08-24 05:00:00,40.713419306218846
2012-08-24 06:00:00,155.5627917562252
2012-08-24 07:00:00,442.9334219735356
2012-08-24 08:00:00,680.8363767042374
2012-08-24 09:00:00,388.50611744618465
2012-08-24 10:00:00,259.79795997192684
2012-08-24 11:00:00,280.9363681898694
2012-08-24 12:00:00,367.080180493593
2012-08-24 13:00:00,370.2070652839094
2012-08-24 14:00:00,361.0928799933538
2012-08-24 15:00:00,358.57874437213843
2012-08-24 16:00:00,471.76720867833836
2012-08-24 17:00:00,818.8665615699682
2012-08-24 18:00:00,729.9668052153314
2012-08-24 19:00:00,515.1922443372489
2012-08-24 20:00:00,381.4908295053655
2012-08-24 21:00:00,289.8928842163213
2012-08-24 22:00:00,227.2231648831323
2012-08-24 23:00:00,196.1109595278528
2012-08-25 00:00:00,153.31375547875305
2012-08-25 01:00:00,118.17712181030507
2012-08-25 02:00:00,85.16200504187997
2012-08-25 03:00:00,35.073360617912996
2012-08-25 04:00:00,10.181597045057137
2012-08-25 05:00:00,7.6607402403057225
2012-08-25 06:00:00,34.93989664343172
2012-08-25 07:00:00,55.77387030145037
2012-08-25 08:00:00,178.49421944242758
2012-08-25 09:00:00,284.2032856426333
2012-08-25 10:00:00,431.41406996893113
2012-08-25 11:00:00,505.2145820196476
2012-08-25 12:00:00,422.2916739097459
2012-08-25 13:00:00,561.8519390425996
2012-08-25 14:00:00,311.01530971045776
2012-08-25 15:00:00,448.52777516908736
2012-08-25 16:00:00,453.9572831320221
2012-08-25 17:00:00,416.34459476980953
2012-08-25 18:00:00,445.2501902243576
2012-08-25 19:00:00,364.7702082519022
2012-08-25 20:00:00,148.75014096892767
2012-08-25 21:00:00,224.76294953586515
2012-08-25 22:00:00,219.92035713822287
2012-08-25 23:00:00,169.30998001826734
2012-08-26 00:00:00,163.24537121271143
2012-08-26 01:00:00,94.25926084985345
2012-08-26 02:00:00,91.15916008479235
2012-08-26 03:00:00,41.42581557046604
2012-08-26 04:00:00,14.154720365607057
2012-08-26 05:00:00,11.94889421221544
2012-08-26 06:00:00,16.004451598541042
2012-08-26 07:00:00,51.32093117103413
2012-08-26 08:00:00,137.13975014815773
2012-08-26 09:00:00,256.57459086191255
2012-08-26 10:00:00,391.0448212448656
2012-08-26 11:00:00,476.5681307217566
2012-08-26 12:00:00,474.5271473245744
2012-08-26 13:00:00,231.62320416590407
2012-08-26 14:00:00,378.95974020847774
2012-08-26 15:00:00,168.97510042147977
2012-08-26 16:00:00,192.85706261322406
2012-08-26 17:00:00,294.81789623160097
2012-08-26 18:00:00,294.3757545769452
2012-08-26 19:00:00,260.87564051323363
2012-08-26 20:00:00,194.7748582949225
2012-08-26 21:00:00,184.6625782075704
2012-08-26 22:00:00,125.3003795033065
2012-08-26 23:00:00,85.847593901603
2012-08-27 00:00:00,44.2238368959115
2012-08-27 01:00:00,15.47312571494793
2012-08-27 02:00:00,6.736720034332822
2012-08-27 03:00:00,7.510591522143743
2012-08-27 04:00:00,9.522841859749246
2012-08-27 05:00:00,39.122079239988615
2012-08-27 06:00:00,150.85421642867806
2012-08-27 07:00:00,290.0887200645698
2012-08-27 08:00:00,530.1205797763885
2012-08-27 09:00:00,334.8510263425283
2012-08-27 10:00:00,184.49441204584886
2012-08-27 11:00:00,230.55507443447087
2012-08-27 12:00:00,276.95573799201605
2012-08-27 13:00:00,269.7935060171144
2012-08-27 14:00:00,263.4524144037636
2012-08-27 15:00:00,282.40257204118063
2012-08-27 16:00:00,432.6855017544336
2012-08-27 17:00:00,842.1411175426794
2012-08-27 18:00:00,838.1142419421762
2012-08-27 19:00:00,576.657396062454
2012-08-27 20:00:00,409.7003974090119
2012-08-27 21:00:00,285.77356450491266
2012-08-27 22:00:00,167.89715863430902
2012-08-27 23:00:00,106.55206690844494
2012-08-28 00:00:00,49.81147122961218
2012-08-28 01:00:00,21.835939629662075
2012-08-28 02:00:00,9.88679038475412
2012-08-28 03:00:00,8.122179364732906
2012-08-28 04:00:00,8.277318753551823
2012-08-28 05:00:00,40.01622964094118
2012-08-28 06:00:00,172.2963104404149
2012-08-28 07:00:00,255.1350554722387
2012-08-28 08:00:00,613.0222661496736
2012-08-28 09:00:00,342.8673907518302
2012-08-28 10:00:00,203.59609348195656
2012-08-28 11:00:00,236.60897207130208
2012-08-28 12:00:00,283.6623162288476
2012-08-28 13:00:00,277.7984091475158
2012-08-28 14:00:00,248.7313774954812
2012-08-28 15:00:00,268.1362144572103
2012-08-28 16:00:00,437.7189758732854
2012-08-28 17:00:00,848.8229383483222
2012-08-28 18:00:00,839.5802618895739
2012-08-28 19:00:00,600.160604851894
2012-08-28 20:00:00,419.3032858792325
2012-08-28 21:00:00,306.86523693567375
2012-08-28 22:00:00,201.12011258961945
2012-08-28 23:00:00,134.39464445525695
2012-08-29 00:00:00,52.180618768073245
2012-08-29 01:00:00,20.56453433591948
2012-08-29 02:00:00,7.133949159275416
2012-08-29 03:00:00,5.990955140303137
2012-08-29 04:00:00,6.693676819833963
2012-08-29 05:00:00,43.478552303321166
2012-08-29 06:00:00,179.8724906109133
2012-08-29 07:00:00,485.12754174590793
2012-08-29 08:00:00,692.3586157656914
2012-08-29 09:00:00,340.9729723576686
2012-08-29 10:00:00,206.90761112807166
2012-08-29 11:00:00,246.5537596574984
2012-08-29 12:00:00,293.15776909603227
2012-08-29 13:00:00,292.77710380702723
2012-08-29 14:00:00,241.5539662678567
2012-08-29 15:00:00,271.2678021700836
2012-08-29 16:00:00,459.0681853066549
2012-08-29 17:00:00,849.5718108246379
2012-08-29 18:00:00,838.7746123592317
2012-08-29 19:00:00,622.7229814938589
2012-08-29 20:00:00,455.4076044258276
2012-08-29 21:00:00,351.7785702411234
2012-08-29 22:00:00,266.86040622614513
2012-08-29 23:00:00,151.32659593453084
2012-08-30 00:00:00,69.42383836984952
2012-08-30 01:00:00,23.98463713308486
2012-08-30 02:00:00,9.687993333067453
2012-08-30 03:00:00,5.874515484194105
2012-08-30 04:00:00,6.483630191988958
2012-08-30 05:00:00,43.29125490376721
2012-08-30 06:00:00,176.19543494602615
2012-08-30 07:00:00,502.63453884652796
2012-08-30 08:00:00,704.0106671486107
2012-08-30 09:00:00,337.9515670437477
2012-08-30 10:00:00,204.0023503210976
2012-08-30 11:00:00,245.9830461616893
2012-08-30 12:00:00,296.6511846980148
2012-08-30 13:00:00,283.3108806613066
2012-08-30 14:00:00,247.74115649105573
2012-08-30 15:00:00,286.022047116124
2012-08-30 16:00:00,427.24794501058585
2012-08-30 17:00:00,874.1094489339102
2012-08-30 18:00:00,830.7053494993833
2012-08-30 19:00:00,634.3020761137419
2012-08-30 20:00:00,444.8858819180637
2012-08-30 21:00:00,340.9138288719607
2012-08-30 22:00:00,259.9151082796507
2012-08-30 23:00:00,167.3912849475678
2012-08-31 00:00:00,85.15382192441625
2012-08-31 01:00:00,41.95980106498178
2012-08-31 02:00:00,11.27717223571066
2012-08-31 03:00:00,10.194850995710603
2012-08-31 04:00:00,8.97490597635783
2012-08-31 05:00:00,41.236696457081706
2012-08-31 06:00:00,153.52851557050226
2012-08-31 07:00:00,447.60491841554466
2012-08-31 08:00:00,680.217763282445
2012-08-31 09:00:00,370.8869759823682
2012-08-31 10:00:00,241.61412890406066
2012-08-31 11:00:00,246.0138191380282
2012-08-31 12:00:00,330.3802726069477
2012-08-31 13:00:00,326.59578074256905
2012-08-31 14:00:00,293.63590592446184
2012-08-31 15:00:00,299.68967358310437
2012-08-31 16:00:00,457.62152517896067
2012-08-31 17:00:00,659.5030993334738
2012-08-31 18:00:00,695.3937267000774
2012-08-31 19:00:00,482.5757781860451
2012-08-31 20:00:00,376.4691995689473
2012-08-31 21:00:00,299.2322330554985
2012-08-31 22:00:00,253.57613909112757
2012-08-31 23:00:00,207.4816010455154
2012-09-20 00:00:00,53.021724313013294
2012-09-20 01:00:00,20.73833976791646
2012-09-20 02:00:00,12.05673285069538
2012-09-20 03:00:00,7.192730724227843
2012-09-20 04:00:00,6.43613358361932
2012-09-20 05:00:00,44.44402933963498
2012-09-20 06:00:00,172.01648486759643
2012-09-20 07:00:00,489.8389705321947
2012-09-20 08:00:00,754.491241401153
2012-09-20 09:00:00,334.8060528616794
2012-09-20 10:00:00,199.71700444778645
2012-09-20 11:00:00,247.46130175981529
2012-09-20 12:00:00,313.4968545567463
2012-09-20 13:00:00,307.60307934654463
2012-09-20 14:00:00,290.59738347385496
2012-09-20 15:00:00,327.0780196824794
2012-09-20 16:00:00,468.61163846777436
2012-09-20 17:00:00,888.7911372783088
2012-09-20 18:00:00,871.4848379229422
2012-09-20 19:00:00,591.0374834365481
2012-09-20 20:00:00,414.0390214307772
2012-09-20 21:00:00,302.46794229827026
2012-09-20 22:00:00,231.1725010593115
2012-09-20 23:00:00,152.42887158096957
2012-09-21 00:00:00,74.5488721166752
2012-09-21 01:00:00,43.79009858988731
2012-09-21 02:00:00,20.012758526928053
2012-09-21 03:00:00,12.084037311284243
2012-09-21 04:00:00,11.430610914757109
2012-09-21 05:00:00,46.1182554853095
2012-09-21 06:00:00,160.06775972346256
2012-09-21 07:00:00,440.0732343149321
2012-09-21 08:00:00,701.7986542382054
2012-09-21 09:00:00,364.7836664955224
2012-09-21 10:00:00,231.61553092391858
2012-09-21 11:00:00,287.9792967893109
2012-09-21 12:00:00,352.508711436218
2012-09-21 13:00:00,398.55958659939887
2012-09-21 14:00:00,383.8410825459371
2012-09-21 15:00:00,385.1576882725175
2012-09-21 16:00:00,541.8257955645296
2012-09-21 17:00:00,791.2136982695375
2012-09-21 18:00:00,756.6421659033059
2012-09-21 19:00:00,533.3130115242855
2012-09-21 20:00:00,364.16321843724785
2012-09-21 21:00:00,275.5143163066699
2012-09-21 22:00:00,254.26457709931384
2012-09-21 23:00:00,193.6735590891708
2012-09-22 00:00:00,162.00744756306918
2012-09-22 01:00:00,107.84807951217319
2012-09-22 02:00:00,69.96837356110346
2012-09-22 03:00:00,34.097606177070936
2012-09-22 04:00:00,11.945926009039352
2012-09-22 05:00:00,14.281907742415207
2012-09-22 06:00:00,35.99986817757124
2012-09-22 07:00:00,74.75828391421271
2012-09-22 08:00:00,188.4494034235811
2012-09-22 09:00:00,319.44769967790654
2012-09-22 10:00:00,442.3748991484849
2012-09-22 11:00:00,571.980805442104
2012-09-22 12:00:00,587.8744705097915
2012-09-22 13:00:00,585.0887419759463
2012-09-22 14:00:00,567.7231906586916
2012-09-22 15:00:00,564.903444801006
2012-09-22 16:00:00,567.1025206116332
2012-09-22 17:00:00,555.2785269109366
2012-09-22 18:00:00,498.0711896789696
2012-09-22 19:00:00,402.3759858323621
2012-09-22 20:00:00,311.93744540646907
2012-09-22 21:00:00,288.1861462710185
2012-09-22 22:00:00,257.82329423713605
2012-09-22 23:00:00,210.20330000278642
2012-09-23 00:00:00,183.9809748193322
2012-09-23 01:00:00,124.50884326570981
2012-09-23 02:00:00,79.00744723084776
2012-09-23 03:00:00,42.35198159704393
2012-09-23 04:00:00,12.074165429431096
2012-09-23 05:00:00,12.37805796461886
2012-09-23 06:00:00,20.320781281503663
2012-09-23 07:00:00,46.69393164306083
2012-09-23 08:00:00,116.51378423514628
2012-09-23 09:00:00,245.245328278814
2012-09-23 10:00:00,415.0536968298589
2012-09-23 11:00:00,511.14573211383527
2012-09-23 12:00:00,627.4572758783376
2012-09-23 13:00:00,653.6379217690852
2012-09-23 14:00:00,649.4019588175735
2012-09-23 15:00:00,646.1097854452012
2012-09-23 16:00:00,638.3511493666911
2012-09-23 17:00:00,544.5867330972422
2012-09-23 18:00:00,457.72130874771284
2012-09-23 19:00:00,324.923848805164
2012-09-23 20:00:00,243.5043518560272
2012-09-23 21:00:00,150.63337275381338
2012-09-23 22:00:00,127.66124637923123
2012-09-23 23:00:00,72.58719271095407
2012-09-24 00:00:00,43.50618251504244
2012-09-24 01:00:00,17.695991515246074
2012-09-24 02:00:00,13.423044006985076
2012-09-24 03:00:00,6.164372305750287
2012-09-24 04:00:00,9.10770601330614
2012-09-24 05:00:00,45.14770001973068
2012-09-24 06:00:00,147.97159150304594
2012-09-24 07:00:00,470.43974779308576
2012-09-24 08:00:00,748.2659009358368
2012-09-24 09:00:00,343.7065183558789
2012-09-24 10:00:00,193.86948780373754
2012-09-24 11:00:00,256.29428105542905
2012-09-24 12:00:00,328.3156488776174
2012-09-24 13:00:00,312.03150300249325
2012-09-24 14:00:00,295.5711747915653
2012-09-24 15:00:00,327.3615731210705
2012-09-24 16:00:00,466.82930013922595
2012-09-24 17:00:00,866.0293391555053
2012-09-24 18:00:00,838.4517249156347
2012-09-24 19:00:00,481.0187008572331
2012-09-24 20:00:00,326.9342140080443
2012-09-24 21:00:00,237.24940038427187
2012-09-24 22:00:00,138.48962503358584
2012-09-24 23:00:00,85.76459842155046
2012-09-25 00:00:00,43.0176015492611
2012-09-25 01:00:00,15.478722211666895
2012-09-25 02:00:00,7.963119327454259
2012-09-25 03:00:00,4.219131391586183
2012-09-25 04:00:00,7.926136904718021
2012-09-25 05:00:00,43.630303586633815
2012-09-25 06:00:00,174.0110883880359
2012-09-25 07:00:00,497.4965903675258
2012-09-25 08:00:00,792.4108964101056
2012-09-25 09:00:00,355.1569532949293
2012-09-25 10:00:00,204.35926534647368
2012-09-25 11:00:00,251.13490956063387
2012-09-25 12:00:00,323.7134067835214
2012-09-25 13:00:00,313.638138368716
2012-09-25 14:00:00,291.83351401400114
2012-09-25 15:00:00,341.09085036116977
2012-09-25 16:00:00,486.58160976842663
2012-09-25 17:00:00,904.3621809909619
2012-09-25 18:00:00,905.7102755806375
2012-09-25 19:00:00,583.1513005686543
2012-09-25 20:00:00,424.9516895521114
2012-09-25 21:00:00,280.44708442889345
2012-09-25 22:00:00,201.5881952683239
2012-09-25 23:00:00,128.10290906938093
2012-09-26 00:00:00,47.209982401074946
2012-09-26 01:00:00,18.91212622727514
2012-09-26 02:00:00,6.862405774125002
2012-09-26 03:00:00,6.0832478734384425
2012-09-26 04:00:00,7.838005817262432
2012-09-26 05:00:00,42.07734942677249
2012-09-26 06:00:00,178.5044066678418
2012-09-26 07:00:00,537.7854729654964
2012-09-26 08:00:00,792.1671390120853
2012-09-26 09:00:00,349.53632151389206
2012-09-26 10:00:00,191.53451206090728
2012-09-26 11:00:00,238.89629392596916
2012-09-26 12:00:00,331.99311802540484
2012-09-26 13:00:00,303.3765631162276
2012-09-26 14:00:00,260.9086482755665
2012-09-26 15:00:00,301.5242217381226
2012-09-26 16:00:00,431.3898624838942
2012-09-26 17:00:00,859.1069628215712
2012-09-26 18:00:00,847.0845792386795
2012-09-26 19:00:00,597.6800656058879
2012-09-26 20:00:00,443.301282751593
2012-09-26 21:00:00,327.4218062227416
2012-09-26 22:00:00,177.8773512239418
2012-09-26 23:00:00,117.88338380519968
2012-09-27 00:00:00,71.28733275481221
2012-09-27 01:00:00,24.491838524925775
2012-09-27 02:00:00,13.354147384622598
2012-09-27 03:00:00,8.177000676998906
2012-09-27 04:00:00,8.137966216389305
2012-09-27 05:00:00,39.77135000734893
2012-09-27 06:00:00,163.7637651601947
2012-09-27 07:00:00,503.38179105172003
2012-09-27 08:00:00,777.8473765555001
2012-09-27 09:00:00,351.19533955833367
2012-09-27 10:00:00,209.15809515315397
2012-09-27 11:00:00,247.95691542524318
2012-09-27 12:00:00,302.566207762265
2012-09-27 13:00:00,292.14955432808165
2012-09-27 14:00:00,257.7489410325662
2012-09-27 15:00:00,299.0028068898845
2012-09-27 16:00:00,465.2804984156104
2012-09-27 17:00:00,769.0184213273294
2012-09-27 18:00:00,796.0566867172778
2012-09-27 19:00:00,583.9096763640647
2012-09-27 20:00:00,364.8736234522212
2012-09-27 21:00:00,220.23375539306656
2012-09-27 22:00:00,143.05060859350576
2012-09-27 23:00:00,85.75634985434894
2012-09-28 00:00:00,61.58098860909798
2012-09-28 01:00:00,24.275548527382657
2012-09-28 02:00:00,9.524718510879655
2012-09-28 03:00:00,7.228142722044501
2012-09-28 04:00:00,6.530512646894634
2012-09-28 05:00:00,39.156178798261145
2012-09-28 06:00:00,146.92166409256444
2012-09-28 07:00:00,413.3116300429222
2012-09-28 08:00:00,706.941644688266
2012-09-28 09:00:00,341.3241203008721
2012-09-28 10:00:00,219.63476489931202
2012-09-28 11:00:00,268.3894512461023
2012-09-28 12:00:00,413.5204718129589
2012-09-28 13:00:00,417.4588129984798
2012-09-28 14:00:00,403.89326243264213
2012-09-28 15:00:00,414.0387450653339
2012-09-28 16:00:00,551.667827792031
2012-09-28 17:00:00,801.9830102105018
2012-09-28 18:00:00,773.8605644664613
2012-09-28 19:00:00,477.77871198107005
2012-09-28 20:00:00,323.5869046785043
2012-09-28 21:00:00,208.26780298677548
2012-09-28 22:00:00,221.94965968123606
2012-09-28 23:00:00,163.5101952138345
2012-09-29 00:00:00,167.52513432891084
2012-09-29 01:00:00,121.16809751184229
2012-09-29 02:00:00,69.72263727289008
2012-09-29 03:00:00,39.872761466387416
2012-09-29 04:00:00,15.86992287300564
2012-09-29 05:00:00,13.07834569886076
2012-09-29 06:00:00,36.22519995865598
2012-09-29 07:00:00,82.44380351492141
2012-09-29 08:00:00,190.06307831177017
2012-09-29 09:00:00,323.24765928656774
2012-09-29 10:00:00,447.52868742585883
2012-09-29 11:00:00,547.4797563683891
2012-09-29 12:00:00,641.1698816366393
2012-09-29 13:00:00,653.627020646644
2012-09-29 14:00:00,630.3239988698426
2012-09-29 15:00:00,602.1372609579857
2012-09-29 16:00:00,627.8024476134658
2012-09-29 17:00:00,601.1756780091487
2012-09-29 18:00:00,443.3787760985226
2012-09-29 19:00:00,337.34163840565145
2012-09-29 20:00:00,243.01080514334015
2012-09-29 21:00:00,226.5971853541729
2012-09-29 22:00:00,202.54344665681646
2012-09-29 23:00:00,172.10852785917356
2012-09-30 00:00:00,158.36624900138196
2012-09-30 01:00:00,119.70232297811525
2012-09-30 02:00:00,73.07348979256668
2012-09-30 03:00:00,32.48170531955558
2012-09-30 04:00:00,11.345822081804176
2012-09-30 05:00:00,12.081252091543394
2012-09-30 06:00:00,24.779863030548665
2012-09-30 07:00:00,60.555268515698494
2012-09-30 08:00:00,117.74860930903353
2012-09-30 09:00:00,254.55993853508713
2012-09-30 10:00:00,442.01541028309856
2012-09-30 11:00:00,520.5870940223514
2012-09-30 12:00:00,626.5585258477699
2012-09-30 13:00:00,637.03006255902
2012-09-30 14:00:00,619.4083491480077
2012-09-30 15:00:00,642.8523426818603
2012-09-30 16:00:00,656.812869765008
2012-09-30 17:00:00,590.8028124530065
2012-09-30 18:00:00,439.1144294958212
2012-09-30 19:00:00,269.3125448264565
2012-09-30 20:00:00,206.95091035981525
2012-09-30 21:00:00,160.31050577864806
2012-09-30 22:00:00,114.93398783747907
2012-09-30 23:00:00,75.99726969419278
2012-10-20 00:00:00,129.56127436753388
2012-10-20 01:00:00,112.68130875914056
2012-10-20 02:00:00,63.42232499215269
2012-10-20 03:00:00,27.6366869551956
2012-10-20 04:00:00,11.522815062778971
2012-10-20 05:00:00,11.957368854856526
2012-10-20 06:00:00,30.736781162567155
2012-10-20 07:00:00,72.42479832847063
2012-10-20 08:00:00,176.97457255081665
2012-10-20 09:00:00,326.7587846112011
2012-10-20 10:00:00,429.80688592445415
2012-10-20 11:00:00,552.0092110262578
2012-10-20 12:00:00,620.1218736460605
2012-10-20 13:00:00,643.4085958199279
2012-10-20 14:00:00,641.8311917717298
2012-10-20 15:00:00,603.449199592606
2012-10-20 16:00:00,627.2615351630968
2012-10-20 17:00:00,570.6654815963274
2012-10-20 18:00:00,474.97513652999953
2012-10-20 19:00:00,332.19858674636697
2012-10-20 20:00:00,227.12327315231914
2012-10-20 21:00:00,210.50998469693855
2012-10-20 22:00:00,174.2905035422296
2012-10-20 23:00:00,135.23450492956388
2012-10-21 00:00:00,131.96024699638994
2012-10-21 01:00:00,123.88481498394292
2012-10-21 02:00:00,67.99514564085626
2012-10-21 03:00:00,34.90755104701129
2012-10-21 04:00:00,12.492394676818115
2012-10-21 05:00:00,11.080213126748673
2012-10-21 06:00:00,20.021558149194927
2012-10-21 07:00:00,49.980028084698716
2012-10-21 08:00:00,109.94577645250385
2012-10-21 09:00:00,224.90364618796644
2012-10-21 10:00:00,382.8986165884459
2012-10-21 11:00:00,504.6548531620779
2012-10-21 12:00:00,640.9797701738211
2012-10-21 13:00:00,674.1686151610929
2012-10-21 14:00:00,669.4554090103609
2012-10-21 15:00:00,672.9500737623165
2012-10-21 16:00:00,619.352723691246
2012-10-21 17:00:00,535.8240916265631
2012-10-21 18:00:00,447.1202907553699
2012-10-21 19:00:00,315.6299513328982
2012-10-21 20:00:00,231.7538716794212
2012-10-21 21:00:00,146.96149159121185
2012-10-21 22:00:00,114.02444193128454
2012-10-21 23:00:00,71.97315249532815
2012-10-22 00:00:00,32.50148151510636
2012-10-22 01:00:00,13.372724908318325
2012-10-22 02:00:00,6.279308304468469
2012-10-22 03:00:00,5.539306340613038
2012-10-22 04:00:00,9.043816454947898
2012-10-22 05:00:00,34.90653207167034
2012-10-22 06:00:00,125.3793407138723
2012-10-22 07:00:00,400.06894885229445
2012-10-22 08:00:00,760.2394087501931
2012-10-22 09:00:00,330.8610621472016
2012-10-22 10:00:00,192.07553598903655
2012-10-22 11:00:00,256.29428105542905
2012-10-22 12:00:00,326.77603729622206
2012-10-22 13:00:00,317.07225424345927
2012-10-22 14:00:00,300.7466441672609
2012-10-22 15:00:00,335.4801075614581
2012-10-22 16:00:00,472.1089095901872
2012-10-22 17:00:00,898.1831973101778
2012-10-22 18:00:00,728.2789365142986
2012-10-22 19:00:00,483.7718360001828
2012-10-22 20:00:00,324.1147017109113
2012-10-22 21:00:00,217.66411413373328
2012-10-22 22:00:00,126.44762696547971
2012-10-22 23:00:00,89.06129256124542
2012-10-23 00:00:00,43.54470810730274
2012-10-23 01:00:00,16.136331067759535
2012-10-23 02:00:00,7.52020903948905
2012-10-23 03:00:00,6.897663624247706
2012-10-23 04:00:00,8.180075985357325
2012-10-23 05:00:00,42.915830093105996
2012-10-23 06:00:00,154.16054008897757
2012-10-23 07:00:00,458.72126955855043
2012-10-23 08:00:00,780.740012632044
2012-10-23 09:00:00,355.1433135451897
2012-10-23 10:00:00,196.51395649284373
2012-10-23 11:00:00,259.5947155340666
2012-10-23 12:00:00,323.6823743949531
2012-10-23 13:00:00,310.6095260720727
2012-10-23 14:00:00,279.9335061493972
2012-10-23 15:00:00,320.5317781168141
2012-10-23 16:00:00,484.00739488389854
2012-10-23 17:00:00,912.7367797652726
2012-10-23 18:00:00,874.3916946680913
2012-10-23 19:00:00,567.338938096263
2012-10-23 20:00:00,433.0338271309189
2012-10-23 21:00:00,279.2092869290397
2012-10-23 22:00:00,197.58546372888165
2012-10-23 23:00:00,100.96598402156785
2012-10-24 00:00:00,46.218679771449054
2012-10-24 01:00:00,17.265869164408294
2012-10-24 02:00:00,9.839666551101567
2012-10-24 03:00:00,7.774190094283132
2012-10-24 04:00:00,7.795548821422383
2012-10-24 05:00:00,43.51323669755132
2012-10-24 06:00:00,183.26788197425157
2012-10-24 07:00:00,423.5717862794527
2012-10-24 08:00:00,709.4962423645493
2012-10-24 09:00:00,369.1727486330605
2012-10-24 10:00:00,188.99614282296835
2012-10-24 11:00:00,248.6401615911513
2012-10-24 12:00:00,338.2150512362528
2012-10-24 13:00:00,314.10940240055874
2012-10-24 14:00:00,281.3309703572516
2012-10-24 15:00:00,316.2826794140728
2012-10-24 16:00:00,433.88789177795337
2012-10-24 17:00:00,916.8782959645567
2012-10-24 18:00:00,941.4623661978162
2012-10-24 19:00:00,546.419379497017
2012-10-24 20:00:00,376.5364787249483
