datetime,count
2012-07-26 10:00:00,230.30956619691705
2012-07-26 11:00:00,215.18864471614722
2012-07-26 12:00:00,273.78432560814764
2012-07-26 13:00:00,282.3397650941701
2012-07-26 14:00:00,204.37185531127264
2012-07-26 15:00:00,215.56991769349463
2012-07-26 16:00:00,416.1046553703277
2012-07-26 17:00:00,694.0387699937636
2012-07-26 18:00:00,684.6744456195081
2012-07-26 19:00:00,547.1186244270958
2012-07-26 20:00:00,472.2390592612664
2012-07-26 21:00:00,335.8331524703383
2012-07-26 22:00:00,270.10683968553246
2012-07-26 23:00:00,174.48807436227665
2012-07-27 00:00:00,78.50742223568972
2012-07-27 01:00:00,43.238078903106675
2012-07-27 02:00:00,17.209284288009083
2012-07-27 03:00:00,8.089248941541474
2012-07-27 04:00:00,8.745332073113333
2012-07-27 05:00:00,37.10941549073023
2012-07-27 06:00:00,156.18232304252092
2012-07-27 07:00:00,425.6139768954342
2012-07-27 08:00:00,649.9224521879922
2012-07-27 09:00:00,350.21394056017317
2012-07-27 10:00:00,243.1787894184148
2012-07-27 11:00:00,275.73398843720753
2012-07-27 12:00:00,332.67428402773976
2012-07-27 13:00:00,337.94954385758604
2012-07-27 14:00:00,326.71441422281976
2012-07-27 15:00:00,349.1525158180606
2012-07-27 16:00:00,449.3962868395131
2012-07-27 17:00:00,748.4110721281695
2012-07-27 18:00:00,688.6973962617488
2012-07-27 19:00:00,488.54003455469325
2012-07-27 20:00:00,377.42307538893607
2012-07-27 21:00:00,300.728241031759
2012-07-27 22:00:00,239.92084112793566
2012-07-27 23:00:00,205.86744761563955
2012-07-28 00:00:00,167.61914596999006
2012-07-28 01:00:00,90.55874728703408
2012-07-28 02:00:00,72.76109952133734
2012-07-28 03:00:00,35.55351536141868
2012-07-28 04:00:00,11.229108392637691
2012-07-28 05:00:00,17.446570937227488
2012-07-28 06:00:00,35.55553088028172
2012-07-28 07:00:00,67.03972390399815
2012-07-28 08:00:00,177.4955154536744
2012-07-28 09:00:00,265.1497079366974
2012-07-28 10:00:00,399.6711341426615
2012-07-28 11:00:00,511.77757267754356
2012-07-28 12:00:00,554.8427393383835
2012-07-28 13:00:00,527.8884993820401
2012-07-28 14:00:00,536.9423347220894
2012-07-28 15:00:00,509.77133255255825
2012-07-28 16:00:00,474.31620926762093
2012-07-28 17:00:00,424.2412479132256
2012-07-28 18:00:00,423.2549303647661
2012-07-28 19:00:00,298.16364128294003
2012-07-28 20:00:00,263.9952405279904
2012-07-28 21:00:00,264.02715538184077
2012-07-28 22:00:00,235.24443387441613
2012-07-28 23:00:00,186.02648968901676
2012-07-29 00:00:00,152.2473906891998
2012-07-29 01:00:00,115.46718429490258
2012-07-29 02:00:00,87.09927869561022
2012-07-29 03:00:00,39.067189607258335
2012-07-29 04:00:00,11.845358400008795
2012-07-29 05:00:00,12.983764384013611
2012-07-29 06:00:00,26.809313082740896
2012-07-29 07:00:00,47.262023420648696
2012-07-29 08:00:00,129.19514267276628
2012-07-29 09:00:00,248.92608027597637
2012-07-29 10:00:00,390.6004805015778
2012-07-29 11:00:00,485.6902645869296
2012-07-29 12:00:00,536.6959818377638
2012-07-29 13:00:00,534.649940589096
2012-07-29 14:00:00,533.0555093390535
2012-07-29 15:00:00,528.9822675570641
2012-07-29 16:00:00,510.3137082847005
2012-07-29 17:00:00,463.85806623082993
2012-07-29 18:00:00,478.9171865302526
2012-07-29 19:00:00,355.64290843774353
2012-07-29 20:00:00,291.5182552275093
2012-07-29 21:00:00,209.4381731531082
2012-07-29 22:00:00,148.8536111611927
2012-07-29 23:00:00,103.09123272506508
2012-07-30 00:00:00,53.164878900529736
2012-07-30 01:00:00,17.4411039952087
2012-07-30 02:00:00,15.334490928673624
2012-07-30 03:00:00,8.51544919821595
2012-07-30 04:00:00,10.913222641623486
2012-07-30 05:00:00,35.74343635408592
2012-07-30 06:00:00,150.4067889448106
2012-07-30 07:00:00,478.12781569798716
2012-07-30 08:00:00,667.2037076492071
2012-07-30 09:00:00,319.8482974434557
2012-07-30 10:00:00,212.13261675198643
2012-07-30 11:00:00,223.07794772161282
2012-07-30 12:00:00,272.8110288830625
2012-07-30 13:00:00,283.2915852054223
2012-07-30 14:00:00,263.57845490932226
2012-07-30 15:00:00,287.0543374302045
2012-07-30 16:00:00,436.8446517647646
2012-07-30 17:00:00,835.9858488087668
2012-07-30 18:00:00,833.0521558440821
2012-07-30 19:00:00,594.1475055363707
2012-07-30 20:00:00,400.23585208130777
2012-07-30 21:00:00,279.2398743204732
2012-07-30 22:00:00,183.67083281377978
2012-07-30 23:00:00,125.18963028527718
2012-07-31 00:00:00,47.1158016812837
2012-07-31 01:00:00,24.612778262546733
2012-07-31 02:00:00,10.205282221360982
2012-07-31 03:00:00,7.914357152849957
2012-07-31 04:00:00,8.291936669369345
2012-07-31 05:00:00,41.91709299170062
2012-07-31 06:00:00,174.59742259106548
2012-07-31 07:00:00,331.6891203455328
2012-07-31 08:00:00,645.478226326924
2012-07-31 09:00:00,329.335125315258
2012-07-31 10:00:00,221.66845539273007
2012-07-31 11:00:00,227.96803699223565
2012-07-31 12:00:00,284.90657414152594
2012-07-31 13:00:00,276.2477621964197
2012-07-31 14:00:00,269.7489911632535
2012-07-31 15:00:00,270.73736642822143
2012-07-31 16:00:00,418.1519487808265
2012-07-31 17:00:00,850.8706054937159
2012-07-31 18:00:00,838.7737069906109
2012-07-31 19:00:00,493.32638371127547
2012-07-31 20:00:00,347.5600798076296
2012-07-31 21:00:00,264.90234282070145
2012-07-31 22:00:00,195.2986663426076
2012-07-31 23:00:00,128.86737878757677
2012-08-20 00:00:00,35.681127929703564
2012-08-20 01:00:00,16.009279660145523
2012-08-20 02:00:00,6.81766866908828
2012-08-20 03:00:00,6.993796435311114
2012-08-20 04:00:00,10.565734684238315
2012-08-20 05:00:00,39.62958054018684
2012-08-20 06:00:00,151.40328782676158
2012-08-20 07:00:00,479.4948346591123
2012-08-20 08:00:00,691.7899753910542
2012-08-20 09:00:00,330.2434583806858
2012-08-20 10:00:00,206.88329551269533
2012-08-20 11:00:00,238.93460155631215
2012-08-20 12:00:00,314.69748942971347
2012-08-20 13:00:00,308.0081062771881
2012-08-20 14:00:00,274.323069814029
2012-08-20 15:00:00,301.79090246483815
2012-08-20 16:00:00,454.70648860515007
2012-08-20 17:00:00,845.2884773847813
2012-08-20 18:00:00,556.7602313089308
2012-08-20 19:00:00,428.8004590949976
2012-08-20 20:00:00,259.98196169482753
2012-08-20 21:00:00,217.14032115421656
2012-08-20 22:00:00,135.4348190431932
2012-08-20 23:00:00,79.62168098277732
2012-08-21 00:00:00,33.306012560038695
2012-08-21 01:00:00,16.075273996579252
2012-08-21 02:00:00,6.409329442815207
2012-08-21 03:00:00,6.882469545618427
2012-08-21 04:00:00,7.942385554187955
2012-08-21 05:00:00,43.02679307189492
2012-08-21 06:00:00,179.167725590511
2012-08-21 07:00:00,495.01776603759384
2012-08-21 08:00:00,699.8195080401583
2012-08-21 09:00:00,331.6738483212079
2012-08-21 10:00:00,203.3639931468162
2012-08-21 11:00:00,254.55758609457473
2012-08-21 12:00:00,312.49200109692913
2012-08-21 13:00:00,297.08450263377483
2012-08-21 14:00:00,254.27897075888697
2012-08-21 15:00:00,278.8822843969649
2012-08-21 16:00:00,464.06368181745773
2012-08-21 17:00:00,854.7250875635139
2012-08-21 18:00:00,853.3930933270202
2012-08-21 19:00:00,367.9381186358741
2012-08-21 20:00:00,384.46172777438557
2012-08-21 21:00:00,283.238363622365
2012-08-21 22:00:00,168.8121686567876
2012-08-21 23:00:00,110.15733332619067
2012-08-22 00:00:00,45.93501136097444
2012-08-22 01:00:00,16.36499333275264
2012-08-22 02:00:00,7.847589658316287
2012-08-22 03:00:00,7.118165075311031
2012-08-22 04:00:00,7.0993357175271345
2012-08-22 05:00:00,41.258983758350595
2012-08-22 06:00:00,176.50773659406923
2012-08-22 07:00:00,505.2751073721227
2012-08-22 08:00:00,724.7139305247199
2012-08-22 09:00:00,337.86569557608857
2012-08-22 10:00:00,205.95545519595228
2012-08-22 11:00:00,243.7845008979713
2012-08-22 12:00:00,301.4928205898405
2012-08-22 13:00:00,283.0863420922773
2012-08-22 14:00:00,254.2029584661397
2012-08-22 15:00:00,279.86621316502124
2012-08-22 16:00:00,373.84740131394244
2012-08-22 17:00:00,776.882664079876
2012-08-22 18:00:00,756.5742935947209
2012-08-22 19:00:00,506.416256756447
2012-08-22 20:00:00,420.43932128461984
2012-08-22 21:00:00,344.3402891467749
2012-08-22 22:00:00,266.8928454933889
2012-08-22 23:00:00,129.9342526669466
2012-08-23 00:00:00,69.86754093680143
2012-08-23 01:00:00,23.3282035405302
2012-08-23 02:00:00,11.954755956818335
2012-08-23 03:00:00,8.651517580007221
2012-08-23 04:00:00,7.6788300882810745
2012-08-23 05:00:00,41.57043021097991
2012-08-23 06:00:00,163.19811526681485
2012-08-23 07:00:00,471.7490447040119
2012-08-23 08:00:00,703.5143813352108
2012-08-23 09:00:00,334.8257516024013
2012-08-23 10:00:00,205.03110920600503
2012-08-23 11:00:00,232.66394677397457
2012-08-23 12:00:00,292.46380886435685
2012-08-23 13:00:00,278.3740826507474
2012-08-23 14:00:00,250.60112260713186
2012-08-23 15:00:00,276.28452060636545
2012-08-23 16:00:00,431.04352075665014
2012-08-23 17:00:00,818.7360233213619
2012-08-23 18:00:00,845.9559704138815
2012-08-23 19:00:00,622.3295249693773
2012-08-23 20:00:00,430.53665286216216
2012-08-23 21:00:00,325.33514741283676
2012-08-23 22:00:00,236.32685441657097
2012-08-23 23:00:00,170.4344898565053
2012-08-24 00:00:00,85.21879352284834
2012-08-24 01:00:00,42.564218304362214
2012-08-24 02:00:00,19.00025616894296
2012-08-24 03:00:00,9.21493354865435
2012-08-24 04:00:00,8.634085275259016
2012-08-24 05:00:00,40.89085258835463
2012-08-24 06:00:00,153.26788359449986
2012-08-24 07:00:00,443.8452530706624
2012-08-24 08:00:00,666.8433746371893
2012-08-24 09:00:00,385.6691475304482
2012-08-24 10:00:00,266.457870716062
2012-08-24 11:00:00,275.9229176416163
2012-08-24 12:00:00,365.9818759031635
2012-08-24 13:00:00,372.2757807892383
2012-08-24 14:00:00,359.6847345146573
2012-08-24 15:00:00,358.2941233021765
2012-08-24 16:00:00,469.64509471863926
2012-08-24 17:00:00,822.5274799271779
2012-08-24 18:00:00,725.8685966725566
2012-08-24 19:00:00,510.5754806707106
2012-08-24 20:00:00,382.61766768642667
2012-08-24 21:00:00,278.0025411987259
2012-08-24 22:00:00,230.99803999919223
2012-08-24 23:00:00,190.4496758114214
2012-08-25 00:00:00,151.8621631708528
2012-08-25 01:00:00,117.82605891503543
2012-08-25 02:00:00,87.02942736123019
2012-08-25 03:00:00,35.6836066419624
2012-08-25 04:00:00,9.400186071973396
2012-08-25 05:00:00,7.662466777333823
2012-08-25 06:00:00,35.13776716910358
2012-08-25 07:00:00,53.707602557715596
2012-08-25 08:00:00,171.76143486469175
2012-08-25 09:00:00,273.954711984081
2012-08-25 10:00:00,437.87235438829106
2012-08-25 11:00:00,520.9339212679441
2012-08-25 12:00:00,418.3697792233406
2012-08-25 13:00:00,568.3756266005989
2012-08-25 14:00:00,317.4563613641246
2012-08-25 15:00:00,422.31117323042497
2012-08-25 16:00:00,450.556611632566
2012-08-25 17:00:00,426.8779256857799
2012-08-25 18:00:00,418.4241511020649
2012-08-25 19:00:00,359.20703613304755
2012-08-25 20:00:00,147.03981576966552
2012-08-25 21:00:00,229.29186598757303
2012-08-25 22:00:00,221.21209052700289
2012-08-25 23:00:00,149.89747842801543
2012-08-26 00:00:00,153.91026427168708
2012-08-26 01:00:00,97.22985223835927
2012-08-26 02:00:00,91.01778247282685
2012-08-26 03:00:00,40.210797970980614
2012-08-26 04:00:00,13.37952402698583
2012-08-26 05:00:00,11.477981247636267
2012-08-26 06:00:00,16.715184491744836
2012-08-26 07:00:00,50.0526627334214
2012-08-26 08:00:00,141.07789803134614
2012-08-26 09:00:00,256.0654632377925
2012-08-26 10:00:00,394.6753311861256
2012-08-26 11:00:00,467.1516874487114
2012-08-26 12:00:00,442.0704168685062
2012-08-26 13:00:00,237.85069248705062
2012-08-26 14:00:00,356.5565948060433
2012-08-26 15:00:00,175.43428274850896
2012-08-26 16:00:00,178.54340328896868
2012-08-26 17:00:00,279.32844295474166
2012-08-26 18:00:00,280.0387915265403
2012-08-26 19:00:00,254.02174619952868
2012-08-26 20:00:00,201.9207658262978
2012-08-26 21:00:00,180.08563783048345
2012-08-26 22:00:00,124.99071000413782
2012-08-26 23:00:00,87.43972377297344
2012-08-27 00:00:00,42.668112708174945
2012-08-27 01:00:00,14.650474756521996
2012-08-27 02:00:00,7.287404190517126
2012-08-27 03:00:00,7.118401133922187
2012-08-27 04:00:00,9.860608641474919
2012-08-27 05:00:00,39.06918619833103
2012-08-27 06:00:00,152.73200290185537
2012-08-27 07:00:00,295.29760496059015
2012-08-27 08:00:00,530.8119460755427
2012-08-27 09:00:00,326.7974359614972
2012-08-27 10:00:00,186.42055753006622
2012-08-27 11:00:00,231.4386906249852
2012-08-27 12:00:00,281.1394976306358
2012-08-27 13:00:00,273.53210807936966
2012-08-27 14:00:00,263.57845490932226
2012-08-27 15:00:00,285.112105210746
2012-08-27 16:00:00,445.9281183354025
2012-08-27 17:00:00,846.8062741063995
2012-08-27 18:00:00,830.9911968834001
2012-08-27 19:00:00,580.7013663300439
2012-08-27 20:00:00,409.8539826685237
2012-08-27 21:00:00,280.5369891391066
2012-08-27 22:00:00,170.31086101142955
2012-08-27 23:00:00,116.31794885387146
2012-08-28 00:00:00,49.182793288821316
2012-08-28 01:00:00,20.69452824281306
2012-08-28 02:00:00,10.30197868760517
2012-08-28 03:00:00,7.931144467587121
2012-08-28 04:00:00,8.291936669369345
2012-08-28 05:00:00,40.5607127398824
2012-08-28 06:00:00,169.75980031852652
2012-08-28 07:00:00,254.24460634108613
2012-08-28 08:00:00,630.5176761237738
2012-08-28 09:00:00,341.2592921466073
2012-08-28 10:00:00,201.4910111445861
2012-08-28 11:00:00,229.36567630006164
2012-08-28 12:00:00,285.07729373301663
2012-08-28 13:00:00,279.13608154631794
2012-08-28 14:00:00,247.7011247208367
2012-08-28 15:00:00,269.3823159478163
2012-08-28 16:00:00,430.60378418044786
2012-08-28 17:00:00,843.4972015406622
2012-08-28 18:00:00,833.5122917436034
2012-08-28 19:00:00,595.9808104869837
2012-08-28 20:00:00,414.20089727126185
2012-08-28 21:00:00,295.2461126946662
2012-08-28 22:00:00,206.81421074591518
2012-08-28 23:00:00,138.36165476761653
2012-08-29 00:00:00,47.32541188607492
2012-08-29 01:00:00,19.886541262955966
2012-08-29 02:00:00,7.198381902496733
2012-08-29 03:00:00,6.4763693020430235
2012-08-29 04:00:00,6.831411077034003
2012-08-29 05:00:00,43.19653493967704
2012-08-29 06:00:00,176.5597308795251
2012-08-29 07:00:00,490.37863458015755
2012-08-29 08:00:00,688.3138702987407
2012-08-29 09:00:00,341.39408183886337
2012-08-29 10:00:00,206.6599229475247
2012-08-29 11:00:00,246.53535195608296
2012-08-29 12:00:00,287.20495216236435
2012-08-29 13:00:00,293.9309655181525
2012-08-29 14:00:00,246.24634521706452
2012-08-29 15:00:00,270.4217024147313
2012-08-29 16:00:00,465.86976088309933
2012-08-29 17:00:00,841.5416855544997
2012-08-29 18:00:00,842.1105596069297
2012-08-29 19:00:00,625.5670333829185
2012-08-29 20:00:00,453.7246295809099
2012-08-29 21:00:00,351.20311111099244
2012-08-29 22:00:00,270.32753618580955
2012-08-29 23:00:00,148.62466781901585
2012-08-30 00:00:00,66.3448398713105
2012-08-30 01:00:00,22.883687176560354
2012-08-30 02:00:00,9.906581668615912
2012-08-30 03:00:00,6.2152912180051665
2012-08-30 04:00:00,6.421613005590409
2012-08-30 05:00:00,43.36168018945392
2012-08-30 06:00:00,177.1188918014407
2012-08-30 07:00:00,504.1641375155325
2012-08-30 08:00:00,700.4034307056644
2012-08-30 09:00:00,334.4280519513289
2012-08-30 10:00:00,205.55859532036868
2012-08-30 11:00:00,247.31366140674902
2012-08-30 12:00:00,291.950346175219
2012-08-30 13:00:00,283.88430625762845
2012-08-30 14:00:00,249.76363705442367
2012-08-30 15:00:00,286.24866299732196
2012-08-30 16:00:00,428.1751464690683
2012-08-30 17:00:00,874.6800279292937
2012-08-30 18:00:00,821.1092165859013
2012-08-30 19:00:00,633.9638087918719
2012-08-30 20:00:00,451.2332228470847
2012-08-30 21:00:00,336.2027138597416
2012-08-30 22:00:00,258.6235011603483
2012-08-30 23:00:00,169.57701175113456
2012-08-31 00:00:00,79.21543874677035
2012-08-31 01:00:00,39.276875050105346
2012-08-31 02:00:00,11.589905752336309
2012-08-31 03:00:00,9.741961292171622
2012-08-31 04:00:00,9.140292385216616
2012-08-31 05:00:00,41.12577226163782
2012-08-31 06:00:00,150.85080550800473
2012-08-31 07:00:00,447.59146548389845
2012-08-31 08:00:00,666.8449466842311
2012-08-31 09:00:00,361.99653694866373
2012-08-31 10:00:00,246.18609824082725
2012-08-31 11:00:00,247.49616985893374
2012-08-31 12:00:00,329.46366965194875
2012-08-31 13:00:00,323.87332348322917
2012-08-31 14:00:00,295.42537257548145
2012-08-31 15:00:00,301.67607645622064
2012-08-31 16:00:00,453.7359613902215
2012-08-31 17:00:00,674.2276938324673
2012-08-31 18:00:00,677.9406780700283
2012-08-31 19:00:00,495.67412563422215
2012-08-31 20:00:00,371.85775448031876
2012-08-31 21:00:00,300.745168540455
2012-08-31 22:00:00,257.718645512428
2012-08-31 23:00:00,208.7949981435541
2012-09-20 00:00:00,52.5103248362117
2012-09-20 01:00:00,25.1213690167355
2012-09-20 02:00:00,12.548774727130494
2012-09-20 03:00:00,6.538959067220883
2012-09-20 04:00:00,6.216202688602016
2012-09-20 05:00:00,44.38981087927306
2012-09-20 06:00:00,173.71160725948104
2012-09-20 07:00:00,484.25000810256273
2012-09-20 08:00:00,745.3641928646988
2012-09-20 09:00:00,337.683736201637
2012-09-20 10:00:00,198.50388187909152
2012-09-20 11:00:00,245.19602268767287
2012-09-20 12:00:00,315.29914642433357
2012-09-20 13:00:00,304.7538859898492
2012-09-20 14:00:00,284.7556159252958
2012-09-20 15:00:00,321.2146616046629
2012-09-20 16:00:00,466.2754598398022
2012-09-20 17:00:00,883.3552982822038
2012-09-20 18:00:00,872.9267889886019
2012-09-20 19:00:00,597.018578782511
2012-09-20 20:00:00,413.1124785338318
2012-09-20 21:00:00,289.5056941798545
2012-09-20 22:00:00,237.2073496089726
2012-09-20 23:00:00,160.45080459155997
2012-09-21 00:00:00,76.5030504407077
2012-09-21 01:00:00,43.860421931654976
2012-09-21 02:00:00,21.697585394131536
2012-09-21 03:00:00,12.65217348129011
2012-09-21 04:00:00,11.557334851152874
2012-09-21 05:00:00,45.944107107752956
2012-09-21 06:00:00,156.34483526879308
2012-09-21 07:00:00,446.77092163749336
2012-09-21 08:00:00,701.9036068459473
2012-09-21 09:00:00,363.33920933396456
2012-09-21 10:00:00,232.71864025567064
2012-09-21 11:00:00,288.95569710656457
2012-09-21 12:00:00,361.0506282127945
2012-09-21 13:00:00,401.19314068067735
2012-09-21 14:00:00,387.6199736501042
2012-09-21 15:00:00,388.0274655293423
2012-09-21 16:00:00,547.0560402261984
2012-09-21 17:00:00,784.751275324689
2012-09-21 18:00:00,735.76939780131
2012-09-21 19:00:00,530.0035577577797
2012-09-21 20:00:00,383.5029986295876
2012-09-21 21:00:00,265.51687159037624
2012-09-21 22:00:00,257.31432674997063
2012-09-21 23:00:00,195.0615653162546
2012-09-22 00:00:00,164.00029933993113
2012-09-22 01:00:00,107.7665012910589
2012-09-22 02:00:00,66.13540145017421
2012-09-22 03:00:00,34.389529077567396
2012-09-22 04:00:00,12.065045458446937
2012-09-22 05:00:00,14.857486452017302
2012-09-22 06:00:00,35.01397350461495
2012-09-22 07:00:00,71.7926849014419
2012-09-22 08:00:00,186.80432079850956
2012-09-22 09:00:00,314.9118844376741
2012-09-22 10:00:00,449.60990572604965
2012-09-22 11:00:00,563.9671624965932
2012-09-22 12:00:00,597.4326971629773
2012-09-22 13:00:00,577.9276490075423
2012-09-22 14:00:00,565.5268512957992
2012-09-22 15:00:00,564.2667613618091
2012-09-22 16:00:00,565.5501884726851
2012-09-22 17:00:00,568.4676904953694
2012-09-22 18:00:00,497.5982476465159
2012-09-22 19:00:00,403.3101815083326
2012-09-22 20:00:00,309.2860182332412
2012-09-22 21:00:00,282.1400463672896
2012-09-22 22:00:00,260.13255325373825
2012-09-22 23:00:00,203.96912151520422
2012-09-23 00:00:00,179.76727475088555
2012-09-23 01:00:00,121.21819680116353
2012-09-23 02:00:00,74.95883112371615
2012-09-23 03:00:00,41.91655565550894
2012-09-23 04:00:00,11.715064551984407
2012-09-23 05:00:00,11.607426753738276
2012-09-23 06:00:00,22.203575973797587
2012-09-23 07:00:00,47.03997449404695
2012-09-23 08:00:00,115.23375322238981
2012-09-23 09:00:00,245.04442655588105
2012-09-23 10:00:00,409.65890212268283
2012-09-23 11:00:00,523.3947611035742
2012-09-23 12:00:00,638.999940858248
2012-09-23 13:00:00,658.4155469599395
2012-09-23 14:00:00,649.7736075163645
2012-09-23 15:00:00,644.8676166093775
2012-09-23 16:00:00,640.9991173848326
2012-09-23 17:00:00,551.433499099038
2012-09-23 18:00:00,443.8553011506266
2012-09-23 19:00:00,324.13475788010396
2012-09-23 20:00:00,224.96245577638075
2012-09-23 21:00:00,149.22214706908565
2012-09-23 22:00:00,134.35807295209895
2012-09-23 23:00:00,72.1504007563724
2012-09-24 00:00:00,44.73893480217121
2012-09-24 01:00:00,17.017484817048548
2012-09-24 02:00:00,11.997081440581248
2012-09-24 03:00:00,6.792474009210787
2012-09-24 04:00:00,8.966121057902692
2012-09-24 05:00:00,46.28532238933913
2012-09-24 06:00:00,145.47252088520517
2012-09-24 07:00:00,469.5485126378904
2012-09-24 08:00:00,762.6386441216711
2012-09-24 09:00:00,343.69968115284496
2012-09-24 10:00:00,192.8846716701914
2012-09-24 11:00:00,254.32355011523308
2012-09-24 12:00:00,336.41656428333727
2012-09-24 13:00:00,309.8232622617505
2012-09-24 14:00:00,288.50193962132715
2012-09-24 15:00:00,324.53956626975753
2012-09-24 16:00:00,466.2021742841672
2012-09-24 17:00:00,881.1939114152755
2012-09-24 18:00:00,871.3981186762868
2012-09-24 19:00:00,484.18119084030565
2012-09-24 20:00:00,317.66083503057706
2012-09-24 21:00:00,243.23693070601465
2012-09-24 22:00:00,142.69192390996324
2012-09-24 23:00:00,86.28435324378258
2012-09-25 00:00:00,42.643996229397374
2012-09-25 01:00:00,17.701312439014846
2012-09-25 02:00:00,7.197583363698105
2012-09-25 03:00:00,4.320826528776795
2012-09-25 04:00:00,8.253715762726682
2012-09-25 05:00:00,42.56562570952532
2012-09-25 06:00:00,176.68598972550544
2012-09-25 07:00:00,489.0577314724454
2012-09-25 08:00:00,796.0117317304371
2012-09-25 09:00:00,355.9961096464582
2012-09-25 10:00:00,206.8695551245469
2012-09-25 11:00:00,252.68034652742705
2012-09-25 12:00:00,323.64479930945345
2012-09-25 13:00:00,313.9602434291006
2012-09-25 14:00:00,289.0879084176388
2012-09-25 15:00:00,337.741897286743
2012-09-25 16:00:00,481.1971101241728
2012-09-25 17:00:00,908.4215196862705
2012-09-25 18:00:00,907.3233088518424
2012-09-25 19:00:00,579.2427468510222
2012-09-25 20:00:00,413.711083323984
2012-09-25 21:00:00,273.9375426253101
2012-09-25 22:00:00,199.1181608645339
2012-09-25 23:00:00,131.27733247653407
2012-09-26 00:00:00,43.296902418252486
2012-09-26 01:00:00,18.801161123193893
2012-09-26 02:00:00,7.215119819040346
2012-09-26 03:00:00,5.955826335980102
2012-09-26 04:00:00,7.964093922674686
2012-09-26 05:00:00,42.84109002111403
2012-09-26 06:00:00,175.37703889998437
2012-09-26 07:00:00,540.730833693192
2012-09-26 08:00:00,804.5085707670721
2012-09-26 09:00:00,352.4853250604801
2012-09-26 10:00:00,186.61956697266896
2012-09-26 11:00:00,237.42852561911874
2012-09-26 12:00:00,337.4032857013474
2012-09-26 13:00:00,314.2193978337498
2012-09-26 14:00:00,266.65854040921994
2012-09-26 15:00:00,307.3178453076625
2012-09-26 16:00:00,452.3214075386376
2012-09-26 17:00:00,862.8486717092037
2012-09-26 18:00:00,856.807224922315
2012-09-26 19:00:00,597.4972322581689
2012-09-26 20:00:00,463.9282595161367
2012-09-26 21:00:00,320.21237357169554
2012-09-26 22:00:00,181.23227235618114
2012-09-26 23:00:00,120.82798673766396
2012-09-27 00:00:00,67.33794624308752
2012-09-27 01:00:00,23.77741344324667
2012-09-27 02:00:00,14.007821120484177
2012-09-27 03:00:00,7.856051125589795
2012-09-27 04:00:00,8.820241744368362
2012-09-27 05:00:00,40.49700028718657
2012-09-27 06:00:00,162.381907497084
2012-09-27 07:00:00,498.300420904389
2012-09-27 08:00:00,787.5600523858616
2012-09-27 09:00:00,357.31325129153953
2012-09-27 10:00:00,210.71635772386898
2012-09-27 11:00:00,246.1247422546176
2012-09-27 12:00:00,303.52598840035097
2012-09-27 13:00:00,294.2411732509216
2012-09-27 14:00:00,258.74122382407165
2012-09-27 15:00:00,294.58158689685143
2012-09-27 16:00:00,445.91278966465023
2012-09-27 17:00:00,780.8556414613106
2012-09-27 18:00:00,777.619066612294
2012-09-27 19:00:00,577.2478623795238
2012-09-27 20:00:00,365.07467081454104
2012-09-27 21:00:00,216.73333179001736
2012-09-27 22:00:00,155.47470502687148
2012-09-27 23:00:00,88.56054162189461
2012-09-28 00:00:00,62.27216718377295
2012-09-28 01:00:00,23.603949341366683
2012-09-28 02:00:00,9.695507162888337
2012-09-28 03:00:00,7.444188915411575
2012-09-28 04:00:00,6.55365062700866
2012-09-28 05:00:00,39.33937055112005
2012-09-28 06:00:00,144.36165230099851
2012-09-28 07:00:00,422.22749634174977
2012-09-28 08:00:00,701.4707417670626
2012-09-28 09:00:00,340.44661380716786
2012-09-28 10:00:00,212.20090088035144
2012-09-28 11:00:00,259.3743161405365
2012-09-28 12:00:00,423.7242727545777
2012-09-28 13:00:00,421.82455294960187
2012-09-28 14:00:00,409.45752717065835
2012-09-28 15:00:00,418.2354257490514
2012-09-28 16:00:00,584.2396454685482
2012-09-28 17:00:00,789.537198382161
2012-09-28 18:00:00,770.1032523818692
2012-09-28 19:00:00,422.73857370152746
2012-09-28 20:00:00,314.92108962845447
2012-09-28 21:00:00,181.14058318220106
2012-09-28 22:00:00,225.16663341089918
2012-09-28 23:00:00,158.68094730952149
2012-09-29 00:00:00,167.2710702899337
2012-09-29 01:00:00,113.38107978526152
2012-09-29 02:00:00,72.16827671596889
2012-09-29 03:00:00,42.098420932550816
2012-09-29 04:00:00,15.42309432198539
2012-09-29 05:00:00,12.645916880949965
2012-09-29 06:00:00,35.29451302362785
2012-09-29 07:00:00,83.57107792907856
2012-09-29 08:00:00,196.9187122645224
2012-09-29 09:00:00,339.1532087855325
2012-09-29 10:00:00,442.714804021738
2012-09-29 11:00:00,551.6694732743368
2012-09-29 12:00:00,643.713836712741
2012-09-29 13:00:00,655.419848725358
2012-09-29 14:00:00,628.489529561292
2012-09-29 15:00:00,607.1816782282989
2012-09-29 16:00:00,623.1352286528306
2012-09-29 17:00:00,614.705085673052
2012-09-29 18:00:00,449.1410808885688
2012-09-29 19:00:00,349.2614404786142
2012-09-29 20:00:00,241.98488374925967
2012-09-29 21:00:00,229.5770583398369
2012-09-29 22:00:00,206.11061772258068
2012-09-29 23:00:00,172.76849099643297
2012-09-30 00:00:00,153.54703542590522
2012-09-30 01:00:00,114.89173011920845
2012-09-30 02:00:00,73.22279693232814
2012-09-30 03:00:00,31.957160650650884
2012-09-30 04:00:00,10.842170517221271
